timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-10-14 13:00:00,381.75000000,387.46000000,381.22000000,386.54000000,8674.91228000,1602683999999,3336779.74372210,7128,4549.13416000,1749608.74080830,0
2020-10-14 14:00:00,386.62000000,387.59000000,378.93000000,381.06000000,12251.59288000,1602687599999,4684281.53833600,10089,5738.90604000,2193846.91490200,0
2020-10-14 15:00:00,381.10000000,381.40000000,375.28000000,375.97000000,9931.11010000,1602691199999,3755059.73440520,8254,4389.82906000,1659043.91124990,0
2020-10-14 16:00:00,376.00000000,377.65000000,373.44000000,375.93000000,9841.32942000,1602694799999,3696493.77973550,8029,5180.48568000,1945908.64128620,0
2020-10-14 17:00:00,375.91000000,375.91000000,373.87000000,374.81000000,5015.28912000,1602698399999,1880175.49179970,5090,2797.39971000,1048689.43467570,0
2020-10-14 18:00:00,374.80000000,376.34000000,373.46000000,375.87000000,5410.12357000,1602701999999,2028611.33967040,5874,2573.27771000,964726.12670670,0
2020-10-14 19:00:00,375.91000000,377.02000000,375.01000000,375.21000000,5322.32986000,1602705599999,2001920.34310340,4943,2577.63259000,969461.06249610,0
2020-10-14 20:00:00,375.23000000,376.82000000,374.90000000,376.68000000,3553.53753000,1602709199999,1335037.67822310,3476,1844.76382000,693078.85322720,0
2020-10-14 21:00:00,376.69000000,377.98000000,375.52000000,375.56000000,1773.11871000,1602712799999,668575.97915340,2187,929.59580000,350549.58645140,0
2020-10-14 22:00:00,375.57000000,377.75000000,375.57000000,377.40000000,3975.07832000,1602716399999,1497798.11564160,4084,2065.25051000,778111.96035470,0
2020-10-14 23:00:00,377.41000000,379.80000000,377.28000000,378.91000000,6163.71670000,1602719999999,2333259.75774180,5421,3221.84409000,1219588.20137600,0
2020-10-15 00:00:00,378.91000000,379.13000000,377.13000000,377.98000000,3843.50187000,1602723599999,1454108.15618330,3207,1921.24859000,727059.05287680,0
2020-10-15 01:00:00,377.97000000,379.22000000,376.66000000,377.61000000,4231.93971000,1602727199999,1598439.92293680,3521,2217.98644000,837695.40845990,0
2020-10-15 02:00:00,377.65000000,377.96000000,375.69000000,375.86000000,3299.38332000,1602730799999,1243409.79741760,2778,1463.62812000,551529.30751910,0
2020-10-15 03:00:00,375.87000000,377.10000000,375.66000000,376.81000000,2633.02245000,1602734399999,991311.14103720,2280,1425.50167000,536573.28907250,0
2020-10-15 04:00:00,376.80000000,377.84000000,375.59000000,377.20000000,2387.35873000,1602737999999,899944.73806450,2345,1181.80781000,445468.86300380,0
2020-10-15 05:00:00,377.19000000,379.75000000,376.82000000,378.85000000,4411.18429000,1602741599999,1668891.55696300,3186,2532.56636000,958128.21032070,0
2020-10-15 06:00:00,378.81000000,381.11000000,377.41000000,378.96000000,4256.98215000,1602745199999,1614811.16923950,3666,2006.83700000,761073.13527480,0
2020-10-15 07:00:00,378.97000000,379.75000000,378.14000000,378.96000000,3432.43367000,1602748799999,1300310.41568480,2992,1857.55099000,703655.20298730,0
2020-10-15 08:00:00,378.97000000,379.77000000,374.70000000,375.16000000,6916.86267000,1602752399999,2606749.15398380,5718,2995.26189000,1129007.17044520,0
2020-10-15 09:00:00,375.13000000,375.32000000,370.44000000,372.46000000,12886.66234000,1602755999999,4807207.47105820,9529,6081.42815000,2268096.28068240,0
2020-10-15 10:00:00,372.43000000,373.80000000,371.85000000,373.63000000,4438.10557000,1602759599999,1654943.16042000,4582,2297.78160000,856806.77151890,0
2020-10-15 11:00:00,373.63000000,374.07000000,371.95000000,372.32000000,4520.69094000,1602763199999,1686287.68583080,4048,2364.96317000,882054.32511600,0
2020-10-15 12:00:00,372.33000000,377.55000000,370.02000000,375.55000000,13765.60403000,1602766799999,5150539.39595490,10440,7046.31350000,2637075.65217640,0
2020-10-15 13:00:00,375.60000000,377.70000000,373.96000000,377.28000000,6694.29626000,1602770399999,2515055.24894290,5888,3399.51108000,1277082.23562430,0
2020-10-15 14:00:00,377.27000000,377.27000000,374.71000000,376.12000000,4503.41362000,1602773999999,1692792.61325380,5112,2266.84834000,851962.24332230,0
2020-10-15 15:00:00,376.11000000,377.30000000,375.04000000,376.76000000,5358.87682000,1602777599999,2016552.54703960,5124,2573.53764000,968396.76709140,0
2020-10-15 16:00:00,376.80000000,378.53000000,374.28000000,375.16000000,9508.22654000,1602781199999,3576292.27647740,8175,4828.22920000,1815680.42360170,0
2020-10-15 17:00:00,375.16000000,379.09000000,375.08000000,378.36000000,5713.71818000,1602784799999,2156254.45216580,6123,2962.54235000,1117894.32738670,0
2020-10-15 18:00:00,378.35000000,378.93000000,376.67000000,376.80000000,4338.73901000,1602788399999,1638628.44686220,5267,2201.38612000,831300.25656640,0
2020-10-15 19:00:00,376.81000000,378.90000000,376.53000000,378.43000000,7526.24144000,1602791999999,2844117.46058470,6985,3826.00064000,1445605.94202450,0
2020-10-15 20:00:00,378.48000000,381.92000000,378.44000000,380.31000000,8931.86650000,1602795599999,3395283.72664640,7307,4567.16942000,1736032.29408070,0
2020-10-15 21:00:00,380.38000000,380.67000000,377.63000000,378.31000000,2981.11794000,1602799199999,1128147.83606630,3133,1179.75756000,446400.37488690,0
2020-10-15 22:00:00,378.30000000,379.04000000,376.87000000,377.45000000,3782.07271000,1602802799999,1429691.44602080,3994,1806.54662000,682889.46905330,0
2020-10-15 23:00:00,377.45000000,378.00000000,376.48000000,377.82000000,4606.81537000,1602806399999,1738511.26682090,4608,2245.12780000,847085.15848460,0
2020-10-16 00:00:00,377.78000000,378.31000000,375.92000000,378.06000000,3773.61278000,1602809999999,1423532.75040240,4051,1780.49490000,671643.24976210,0
2020-10-16 01:00:00,378.07000000,379.89000000,378.07000000,379.71000000,3283.78083000,1602813599999,1245608.97883950,3688,1763.98650000,669042.69152840,0
2020-10-16 02:00:00,379.75000000,379.90000000,378.51000000,378.63000000,2072.18256000,1602817199999,785415.38148290,2942,943.30563000,357485.00113950,0
2020-10-16 03:00:00,378.65000000,379.22000000,377.05000000,378.14000000,2513.60027000,1602820799999,949685.50589230,3458,1257.23243000,474980.74595650,0
2020-10-16 04:00:00,378.19000000,378.19000000,364.70000000,369.22000000,37157.92760000,1602824399999,13737137.59566960,24537,18599.18323000,6873156.31995900,0
2020-10-16 05:00:00,369.21000000,372.43000000,368.22000000,370.27000000,8236.88842000,1602827999999,3052950.01023410,8064,4630.70258000,1716290.00129120,0
2020-10-16 06:00:00,370.28000000,371.27000000,369.18000000,370.32000000,4142.93828000,1602831599999,1532895.31306870,4425,2163.30556000,800239.09021540,0
2020-10-16 07:00:00,370.35000000,370.53000000,369.09000000,369.09000000,2623.68228000,1602835199999,970741.91121770,3442,1422.52610000,526292.12092150,0
2020-10-16 08:00:00,369.07000000,371.27000000,367.88000000,368.70000000,6735.57012000,1602838799999,2488325.88816430,5824,3260.62747000,1204723.14028080,0
2020-10-16 09:00:00,368.70000000,369.00000000,361.50000000,363.35000000,16416.64154000,1602842399999,5982552.55299380,13089,8169.87856000,2976666.39046780,0
2020-10-16 10:00:00,363.39000000,367.15000000,363.11000000,364.89000000,5788.97044000,1602845999999,2115603.99556110,6234,3087.83553000,1128466.92840350,0
2020-10-16 11:00:00,364.87000000,371.61000000,364.61000000,370.14000000,8988.91662000,1602849599999,3314357.33288130,7543,4481.25672000,1651026.00260970,0
2020-10-16 12:00:00,370.12000000,370.40000000,368.25000000,369.14000000,7452.79508000,1602853199999,2752220.55047180,6651,3967.71518000,1465216.94120390,0
2020-10-16 13:00:00,369.13000000,369.90000000,368.16000000,369.06000000,3553.49809000,1602856799999,1311004.00991950,3712,1710.99191000,631156.08402430,0
2020-10-16 14:00:00,369.08000000,370.16000000,366.86000000,367.45000000,4218.70791000,1602860399999,1554162.49561830,4197,1867.25432000,688076.66750010,0
2020-10-16 15:00:00,367.47000000,367.93000000,365.73000000,367.26000000,5526.36416000,1602863999999,2027286.09578930,4930,2840.37038000,1041969.36778880,0
2020-10-16 16:00:00,367.26000000,368.35000000,365.74000000,367.64000000,5155.65615000,1602867599999,1892737.58867860,4852,2761.20042000,1013472.71695170,0
2020-10-16 17:00:00,367.64000000,368.37000000,366.28000000,367.02000000,4139.91193000,1602871199999,1521425.23630710,3995,1969.91755000,723850.85927000,0
2020-10-16 18:00:00,367.03000000,369.38000000,367.01000000,368.91000000,4435.06035000,1602874799999,1635299.04120870,3718,2074.72154000,764746.58461610,0
2020-10-16 19:00:00,368.91000000,369.21000000,365.47000000,365.52000000,3092.57712000,1602878399999,1136158.62708250,3051,1583.58763000,581667.19730190,0
2020-10-16 20:00:00,365.56000000,366.83000000,364.30000000,366.80000000,5421.89063000,1602881999999,1983377.21518290,4369,2724.53360000,996566.36884260,0
2020-10-16 21:00:00,366.81000000,366.83000000,364.53000000,366.35000000,1801.76032000,1602885599999,658912.01935890,2003,894.23018000,327001.33435540,0
2020-10-16 22:00:00,366.34000000,367.47000000,365.25000000,366.60000000,1926.59389000,1602889199999,706400.69417320,2304,1008.10880000,369609.47750450,0
2020-10-16 23:00:00,366.60000000,367.12000000,365.20000000,365.66000000,2196.86285000,1602892799999,804355.07376300,2836,921.93872000,337561.71969580,0
2020-10-17 00:00:00,365.69000000,366.09000000,363.61000000,364.56000000,4807.66450000,1602896399999,1753534.11133270,4790,2343.68388000,854927.32429330,0
2020-10-17 01:00:00,364.57000000,368.14000000,364.11000000,367.17000000,2138.28411000,1602899999999,782849.11514310,2565,1347.37731000,493447.07699460,0
2020-10-17 02:00:00,367.16000000,368.71000000,367.12000000,368.10000000,2695.79832000,1602903599999,991752.23163210,2752,1327.24407000,488321.07200850,0
2020-10-17 03:00:00,368.09000000,368.56000000,367.38000000,368.45000000,1397.19612000,1602907199999,513912.22249320,2036,712.10251000,261903.60896090,0
2020-10-17 04:00:00,368.49000000,368.85000000,367.57000000,367.93000000,812.37173000,1602910799999,299094.84341700,1583,439.18970000,161714.59449940,0
2020-10-17 05:00:00,367.97000000,368.54000000,367.36000000,368.23000000,907.06200000,1602914399999,333706.85930410,1204,415.81167000,152981.59976520,0
2020-10-17 06:00:00,368.24000000,369.39000000,367.25000000,367.55000000,2379.50421000,1602917999999,875647.35711340,2534,1088.94819000,400812.71447460,0
2020-10-17 07:00:00,367.58000000,368.67000000,367.43000000,368.03000000,821.88033000,1602921599999,302449.39325280,1373,489.19288000,180009.47887920,0
2020-10-17 08:00:00,368.01000000,368.63000000,366.61000000,366.64000000,1237.92968000,1602925199999,455021.78712650,1892,632.22253000,232410.61207200,0
2020-10-17 09:00:00,366.66000000,367.81000000,366.53000000,367.72000000,1259.02391000,1602928799999,462365.25240590,1924,703.59802000,258387.83840050,0
2020-10-17 10:00:00,367.73000000,368.38000000,367.42000000,368.38000000,865.30438000,1602932399999,318270.21263010,1226,464.65205000,170916.53128460,0
2020-10-17 11:00:00,368.38000000,368.41000000,367.70000000,368.28000000,887.95987000,1602935999999,326850.15472260,1383,398.03509000,146503.90658360,0
2020-10-17 12:00:00,368.27000000,368.56000000,366.87000000,367.98000000,1219.88037000,1602939599999,448636.69183380,1675,696.41272000,256146.01439320,0
2020-10-17 13:00:00,367.97000000,368.20000000,365.79000000,366.12000000,2607.82701000,1602943199999,956252.95194200,2931,1104.78452000,405154.49873750,0
2020-10-17 14:00:00,366.11000000,368.86000000,364.66000000,368.39000000,6011.06658000,1602946799999,2204223.75082570,5895,2932.62362000,1075396.93323140,0
2020-10-17 15:00:00,368.43000000,370.60000000,367.50000000,367.94000000,4240.48812000,1602950399999,1564728.42610190,4376,2114.56400000,780346.40118010,0
2020-10-17 16:00:00,367.90000000,368.10000000,365.97000000,366.65000000,2833.69481000,1602953999999,1039678.47882580,3339,1397.65979000,512874.17385310,0
2020-10-17 17:00:00,366.70000000,367.29000000,366.13000000,367.05000000,1922.04082000,1602957599999,704852.05549270,2236,856.74621000,314142.07952000,0
2020-10-17 18:00:00,367.06000000,367.40000000,366.55000000,367.23000000,1220.77779000,1602961199999,447961.42946260,1749,656.92017000,241054.14735920,0
2020-10-17 19:00:00,367.25000000,367.63000000,366.65000000,366.98000000,990.86217000,1602964799999,363731.59448490,1778,483.67377000,177536.62886110,0
2020-10-17 20:00:00,367.00000000,367.62000000,366.06000000,367.15000000,1765.52194000,1602968399999,647536.18533980,1988,988.85983000,362576.03024720,0
2020-10-17 21:00:00,367.15000000,368.26000000,367.15000000,367.60000000,1278.64637000,1602971999999,470466.98713260,1111,571.51809000,210268.66373880,0
2020-10-17 22:00:00,367.62000000,368.16000000,367.19000000,367.85000000,1105.76737000,1602975599999,406586.86311270,1106,489.39273000,179914.45017210,0
2020-10-17 23:00:00,367.85000000,368.93000000,367.72000000,368.43000000,1507.12633000,1602979199999,554967.96861470,1417,806.10715000,296786.60722180,0
2020-10-18 00:00:00,368.42000000,369.69000000,367.28000000,368.95000000,2067.79041000,1602982799999,762302.55625700,2560,1141.02775000,420803.49351640,0
2020-10-18 01:00:00,368.97000000,370.12000000,368.97000000,369.94000000,1442.55854000,1602986399999,533245.15056980,1733,809.56155000,299179.28384710,0
2020-10-18 02:00:00,369.96000000,369.98000000,368.73000000,369.19000000,754.85288000,1602989999999,278726.03882990,1448,309.10850000,114107.49479940,0
2020-10-18 03:00:00,369.18000000,369.35000000,368.50000000,368.59000000,361.44581000,1602993599999,133352.27730440,812,178.28935000,65778.59335910,0
2020-10-18 04:00:00,368.59000000,369.37000000,368.29000000,368.57000000,914.29043000,1602997199999,337224.37077420,1374,481.84620000,177704.38632830,0
2020-10-18 05:00:00,368.57000000,369.36000000,368.53000000,369.30000000,796.36564000,1603000799999,293787.78031730,1050,320.36890000,118182.25234320,0
2020-10-18 06:00:00,369.31000000,374.29000000,369.02000000,373.94000000,5105.18343000,1603004399999,1900573.77829590,4509,3332.44261000,1239688.44701540,0
2020-10-18 07:00:00,373.96000000,374.47000000,372.97000000,374.16000000,3171.58734000,1603007999999,1184920.68133350,3493,1838.93000000,687083.83329810,0
2020-10-18 08:00:00,374.16000000,375.82000000,372.53000000,373.54000000,3548.35541000,1603011599999,1327608.47787110,3314,1690.97081000,632762.83144600,0
2020-10-18 09:00:00,373.52000000,373.99000000,371.87000000,372.16000000,1796.51760000,1603015199999,669904.61277030,2006,731.49752000,272890.94648160,0
2020-10-18 10:00:00,372.16000000,373.13000000,372.16000000,372.86000000,1953.83139000,1603018799999,728233.43131400,1831,986.38520000,367617.34397540,0
2020-10-18 11:00:00,372.86000000,373.18000000,372.54000000,372.99000000,634.57915000,1603022399999,236633.40422940,907,231.87759000,86466.60014530,0
2020-10-18 12:00:00,373.00000000,373.59000000,372.93000000,373.40000000,719.18064000,1603025999999,268463.67406170,1105,332.87671000,124248.86260210,0
2020-10-18 13:00:00,373.43000000,374.15000000,373.36000000,374.14000000,809.24713000,1603029599999,302506.32786190,1296,451.16462000,168645.36906120,0
2020-10-18 14:00:00,374.12000000,377.51000000,374.09000000,375.31000000,7848.23001000,1603033199999,2951931.06403960,5954,4411.09399000,1659162.78443700,0
2020-10-18 15:00:00,375.32000000,375.99000000,374.95000000,375.87000000,1331.41806000,1603036799999,499860.30427930,1876,797.16540000,299253.28912540,0
2020-10-18 16:00:00,375.86000000,376.28000000,375.11000000,375.77000000,1680.54767000,1603040399999,631294.65734040,1887,771.39528000,289785.46368480,0
2020-10-18 17:00:00,375.78000000,376.45000000,375.23000000,376.42000000,1860.02810000,1603043999999,698845.02202480,2201,1037.67762000,389888.63753220,0
2020-10-18 18:00:00,376.42000000,376.95000000,375.82000000,375.82000000,1541.75739000,1603047599999,580414.69523020,1956,723.90228000,272532.90200190,0
2020-10-18 19:00:00,375.82000000,376.10000000,375.20000000,375.88000000,1612.38462000,1603051199999,605965.13219880,1832,732.03882000,275101.28327560,0
2020-10-18 20:00:00,375.90000000,376.03000000,375.14000000,375.95000000,1923.64999000,1603054799999,722560.47736820,2059,1121.81730000,421380.03324500,0
2020-10-18 21:00:00,375.95000000,376.66000000,375.72000000,376.13000000,1040.10914000,1603058399999,391184.97357070,1268,662.86691000,249305.68544740,0
2020-10-18 22:00:00,376.11000000,377.46000000,375.80000000,377.03000000,2380.96545000,1603061999999,896506.20328570,2447,1284.28719000,483564.86423880,0
2020-10-18 23:00:00,377.02000000,378.74000000,376.85000000,378.35000000,5098.57792000,1603065599999,1926920.53429380,4349,2626.77337000,992641.22994620,0
2020-10-19 00:00:00,378.32000000,379.92000000,373.77000000,375.59000000,9280.11501000,1603069199999,3498127.18365330,6557,4187.24308000,1578582.38077010,0
2020-10-19 01:00:00,375.59000000,376.13000000,374.67000000,375.12000000,3095.97850000,1603072799999,1162646.52222970,2663,1440.32571000,540858.80772100,0
2020-10-19 02:00:00,375.14000000,375.95000000,374.77000000,375.57000000,2908.58679000,1603076399999,1091899.70312120,2655,1506.81728000,565545.85737460,0
2020-10-19 03:00:00,375.56000000,375.91000000,372.82000000,373.19000000,3425.49782000,1603079999999,1281171.75215750,3258,1731.44371000,647521.80025800,0
2020-10-19 04:00:00,373.18000000,374.25000000,372.90000000,373.91000000,1980.90637000,1603083599999,740350.41214840,2293,1121.38486000,419078.09969160,0
